block_id,count,n_strains,duplicated,core,len
4419626792867140806,2,2,False,False,116
4420299068634514202,6,4,True,False,102
4421868924353114107,1,1,False,False,151
4432319312279036593,2,2,False,False,155
4434239293742486861,3,3,False,False,174
4437302528905535991,137,8,True,False,125
4444121262169112688,4,2,True,False,219
4447035759244243354,2,1,True,False,125
4447739347658196832,3,3,False,False,102
4451998882449760782,24,14,True,False,196
4453534966375187782,2,1,True,False,173
4455544183752144950,1,1,False,False,312
4456271804452252762,2,2,False,False,140
4462847738044850954,2,2,False,False,188
4463278593982234705,2,2,False,False,126
4473558476652448799,16,16,False,False,186
4474974913553603791,47,15,True,False,132
4476586466387924777,2,2,False,False,128
4476798284950037385,2,2,False,False,139
4477111687712015131,84,6,True,False,173
4478277864839546842,4,4,False,False,111
4481583204425817577,32,10,True,False,129
4486815606321142278,33,2,True,False,100
4499778742040610619,1,1,False,False,102
4501296358358460065,64,2,True,False,151
4502316320952501209,2,1,True,False,107
4506697635286521715,5,2,True,False,125
4506909392460391999,2,1,True,False,203
4508289339890510048,2,2,False,False,125
4510016812429670458,1,1,False,False,120
4519796665795338228,2,2,False,False,324
4526143385934265486,1,1,False,False,468
4528228899713669367,8,2,True,False,101
4529762766693360126,4,3,True,False,150
4530827335158878019,4,2,True,False,163
4531453531085246683,2,1,True,False,302
4532540049282488073,4,2,True,False,144
4540967407210199896,18,17,True,False,419
4541345999990275725,74,15,True,False,193
4549085031039307259,1,1,False,False,399
4553346868852393710,15,15,False,False,222
4556953498919825079,1,1,False,False,148
4558454249403823972,122,8,True,False,128
4559914373820022489,15,15,False,False,2361
4564011473128960777,1,1,False,False,232
4565523611476882491,1,1,False,False,101
4566287530845746196,5,2,True,False,122
4570742805626567233,13,13,False,False,222
4570792294195265346,5,5,False,False,307
4571858736989200839,28,2,True,False,124
4572171359934248407,2,1,True,False,230
4576182290782433168,102,17,True,False,179
4578772822250932680,2,1,True,False,104
4581767931000971634,6,4,True,False,143
4583411276468306740,1,1,False,False,984
4585169951161657786,1,1,False,False,104
4585408727451157259,9,9,False,False,108
4586964124421124685,11,10,True,False,275
4588468170520443155,13,2,True,False,137
4591666359497919029,1,1,False,False,145
4594590348490086319,2,1,True,False,119
4595766215821009805,33,17,True,False,151
4596289995306138937,141,13,True,False,146
4598942614671098034,2,2,False,False,124
4601374546021076968,7,2,True,False,102
4601656990920619650,7,7,False,False,175
4604678869522179369,13,13,False,False,114
4605401822380177749,6,2,True,False,666
4607001209475304219,2,2,False,False,107
4616817317501150421,2,2,False,False,104
4616922894500222060,12,3,True,False,129
4618958001728443183,7,5,True,False,114
4628186287941142450,11,9,True,False,117
4631722690124769444,16,8,True,False,115
4631887468614246028,1,1,False,False,121
4635239718775844806,10,10,False,False,166
4635475097215042844,15,15,False,False,170
4636225363147347999,14,14,False,False,418
4642773833398104391,2,2,False,False,142
4644513011512526038,13,13,False,False,511
4652324036586020376,2,2,False,False,286
4658366040382889955,186,9,True,False,100
4659730390058828803,2,2,False,False,142
4664063014837084159,286,17,True,False,113
4664534694254596614,1,1,False,False,104
4666978601746769705,39,3,True,False,127
4670461479780175899,71,16,True,False,257
4671306393290244296,25,16,True,False,128
4671969144056343262,47,4,True,False,124
4672992763956337667,1,1,False,False,106
4673134767802644217,1,1,False,False,102
4674361272598703815,4,4,False,False,144
4675916267928446828,1,1,False,False,129
4677282203322436004,1,1,False,False,154
4679800005638960704,3,2,True,False,125
4685425835061900320,30,3,True,False,164
4685958902395336735,1,1,False,False,115
4689302720836922894,4,2,True,False,123
4691228128106330367,24,2,True,False,107
4692899430611646266,3,3,False,False,121
4695852033049293443,2,2,False,False,124
4696592200777783590,29,12,True,False,145
4697713704123138929,5,3,True,False,122
4703183738388414583,18,17,True,False,560
4705244098819795236,1,1,False,False,488
4707721904801221110,42,15,True,False,157
4712842901628895434,1,1,False,False,136
4713558974144929433,2,2,False,False,166
4715861407470404191,2,2,False,False,335
4715870680081358537,6,6,False,False,124
4719485921066851572,8,3,True,False,142
4720465603327640558,2,2,False,False,179
4721434686105975482,5,2,True,False,129
4721779537094600615,15,15,False,False,338
4722287344411003788,4,3,True,False,595
4722919419365786687,2,1,True,False,246
4724947103442174723,4,2,True,False,126
4730432594439384504,3,2,True,False,108
4737990034880957048,1,1,False,False,104
4739707731932025933,1,1,False,False,120
4741734411832384515,154,17,True,False,122
4743384397696448611,93,9,True,False,211
4746359732393975472,4,2,True,False,109
4747551670345904168,1,1,False,False,520
4748023235474937120,6,4,True,False,171
4748710403104751547,7,5,True,False,107
4748820194302159112,4,2,True,False,151
4750469389697179475,4,4,False,False,151
4752806085553205653,1,1,False,False,130
4753144071647823490,13,13,False,False,319
4753550242355468343,11,11,False,False,144
4758681154470004662,8,7,True,False,307
4759292187050164449,2,1,True,False,529
4760941285818420542,4,2,True,False,158
4762069537468470109,23,15,True,False,606
4762468571051156379,11,2,True,False,104
4764733383311365642,2,2,False,False,100
4770110057421205662,1,1,False,False,140
4771154112095007468,4,3,True,False,209
4771877891002792059,2,1,True,False,109
4775560600974887275,1,1,False,False,114
4776819603587546598,1,1,False,False,146
4777765808175447673,1,1,False,False,120
4779199738329320125,141,17,True,False,206
4788394067230123680,37,13,True,False,178
4791039089169420378,4,2,True,False,103
4793015491935680762,5,5,False,False,301
4794542501501960811,12,12,False,False,159
4799633812732319361,1,1,False,False,311
4805434340643414953,1,1,False,False,120
4808930468073572986,21,4,True,False,103
4817252893060631880,4,2,True,False,330
4817781056974741662,2,2,False,False,315
4819537561790605752,2,2,False,False,100
4824583355690914610,1,1,False,False,144
4829870980368054448,2,1,True,False,106
4831134875484736093,1,1,False,False,129
4835391599848476331,2,2,False,False,100
4837941237419202253,1,1,False,False,316
4847224780974438627,12,4,True,False,140
4847832717984582229,43,2,True,False,141
4851265442882107916,2,2,False,False,175
4851715861876137248,17,14,True,False,139
4856197712098332472,1,1,False,False,188
4856649857287395502,4,2,True,False,166
4863656371622892634,13,13,False,False,162
4867712692706315428,2,1,True,False,193
4869880503548229670,1,1,False,False,101
4873638920291124900,9,2,True,False,123
4873677193735173960,12,8,True,False,179
4877858466455650401,4,4,False,False,547
4882088706700562221,1,1,False,False,493
4883947996046251741,76,8,True,False,185
4884967015079549146,1,1,False,False,119
4885072479779492141,1,1,False,False,120
4886215680533808271,2,2,False,False,254
4886379354542277817,14,14,False,False,479
4892213393915400923,9,9,False,False,162
4892416610229218148,362,17,True,False,197
4892937166020021875,329,17,True,False,116
4899389391705611290,1,1,False,False,138
4900595863062278732,28,9,True,False,187
4902180357858895856,2,2,False,False,313
4907270599824165548,1,1,False,False,176
4908460456401048105,4,1,True,False,100
4911819927474417423,1,1,False,False,108
4917812349306642405,1,1,False,False,102
4923502372385825677,2,2,False,False,336
4923918974353943958,17,2,True,False,133
4924681233126759790,23,2,True,False,135
4925227709984948789,149,14,True,False,114
4925425960471737340,1,1,False,False,100
4929983729299179682,3,2,True,False,113
4932633272286672105,2,1,True,False,346
4934573790337816867,1,1,False,False,134
4935378017146232291,5,1,True,False,103
4940400202040035944,3,3,False,False,186
4944718659984092421,16,2,True,False,102
4950933565314501194,7,3,True,False,108
4952332520158658631,383,17,True,False,189
4956083610234595847,1,1,False,False,607
4961102409675734915,2,2,False,False,116
4961168594481822825,4,4,False,False,354
4963370740393373156,56,15,True,False,135
4964639302752178472,1,1,False,False,123
4972635887732408709,2,1,True,False,130
4979541888427798573,4,1,True,False,113
4981262012964621828,6,5,True,False,223
4984029033711364823,1,1,False,False,188
4985911774729559655,11,6,True,False,286
4988257411561088532,24,12,True,False,179
4992938492105467294,230,15,True,False,118
5001888221167741526,4,2,True,False,151
5003323509201782591,12,1,True,False,281
5017394931516951270,2,2,False,False,106
5019611679920234357,8,6,True,False,106
5026629332544937318,198,11,True,False,101
5029391527660004304,3,1,True,False,109
5032096106973045089,1,1,False,False,237
5041220663874859120,15,15,False,False,242
5043202215443054881,28,12,True,False,218
5056260218872334173,1,1,False,False,185
5056541267673120145,4,4,False,False,117
5057565505731160132,4,2,True,False,118
5059551087679744809,4,3,True,False,104
5062721493708534300,4,4,False,False,139
5063143371857830781,2,2,False,False,108
5073213515360689904,5,4,True,False,316
5073582260895042579,1,1,False,False,144
5077130046977383641,2,1,True,False,138
5077449456931400109,3,3,False,False,143
5078660194690673948,4,2,True,False,132
5081502702230875072,1,1,False,False,528
5085904476198345195,2,1,True,False,102
5089092566285135360,4,3,True,False,110
5090507809730146336,5,5,False,False,151
5090785629936502268,1,1,False,False,158
5092300219867915645,15,15,False,False,153
5093325896402031362,14,14,False,False,479
5096091858652704331,4,3,True,False,183
5097323825969959564,16,16,False,False,112
5100907207871188255,10,10,False,False,225
5103147361018124356,6,4,True,False,148
5113368413817634410,1,1,False,False,133
5113935143358461022,16,16,False,False,116
5117846414938547522,274,17,True,False,189
5120036959451723012,1,1,False,False,125
5122437085656851185,2,1,True,False,145
5125488557829737803,9,7,True,False,265
5126509350320402573,8,3,True,False,102
5130643475925391001,9,9,False,False,106
5133451606314388710,2,1,True,False,309
5138091115514975366,13,13,False,False,112
5138763038903352528,1,1,False,False,154
5139836917007805863,1,1,False,False,145
5140542263932863291,2,2,False,False,105
5149266820974125948,2,2,False,False,105
5149294490746262958,9,3,True,False,106
5149802869202084687,5,3,True,False,166
5150992607372040138,4,2,True,False,148
5153883407084796716,2,1,True,False,151
5156535676341627421,5,5,False,False,135
5164091671931891129,3,3,False,False,141
5169085149394063700,264,13,True,False,117
5170313102568234514,40,11,True,False,135
5170501520545353800,11,11,False,False,246
5172806836887883667,4,4,False,False,166
5172878632521165223,1,1,False,False,509
5175167486711148293,1,1,False,False,622
5182504393246280826,8,1,True,False,111
5183011064131397977,30,4,True,False,146
5183799921645862903,4,4,False,False,139
5186742977916459261,14,14,False,False,149
5188001486964609675,1,1,False,False,106
5190868194559596661,2,2,False,False,148
5193249636974036548,2,2,False,False,170
5193503514112008331,1,1,False,False,133
5194715661897394636,5,5,False,False,111
5197173475076076115,1,1,False,False,127
5198818597406475931,7,7,False,False,108
5199758775741729989,9,9,False,False,109
5203001804377518249,5,1,True,False,102
5208662632592256882,2,2,False,False,326
5209770927037104596,855,17,True,False,147
5211502504547725570,1,1,False,False,115
5214331021478194248,2,2,False,False,108
5216084016660352546,16,16,False,False,315
5218222293830433387,5,5,False,False,460
5219634348665338998,14,14,False,False,371
5219812632545015467,1,1,False,False,282
5220001549622156194,3,3,False,False,147
5221450333471240324,6,2,True,False,122
5238144535008327399,1,1,False,False,372
5241003070189935155,6,1,True,False,118
5241751341282355706,1,1,False,False,246
5245525312608281194,14,14,False,False,360
5246116258894951097,2,1,True,False,103
5246193925197440454,1,1,False,False,103
5255064420706537570,22,7,True,False,114
5256851202054530732,239,17,True,False,216
5257526358939736398,15,14,True,False,893
5258974650053654132,2,2,False,False,106
5259856276216347311,3,3,False,False,110
5260266738366338057,1,1,False,False,165
5260447724591770304,14,14,False,False,337
5261968645779681108,1,1,False,False,102
5262324953266426958,1,1,False,False,144
5263646751608784948,3,3,False,False,257
5267215504513531424,404,17,True,False,171
5268953462012535036,17,10,True,False,143
5273327363422356214,2,1,True,False,108
5279434382325855790,2,2,False,False,343
5285368570039189264,198,17,True,False,181
5291457788762111693,2,1,True,False,173
5293381037873548054,1,1,False,False,108
5293509493789380477,8,2,True,False,100
5294313668320477559,9,9,False,False,254
5300906418405117028,6,4,True,False,118
5302843091450970221,1,1,False,False,136
5303387808040554426,13,13,False,False,117
5303659892110805979,1,1,False,False,257
5307789101623970420,17,2,True,False,101
5311143687105239780,15,15,False,False,348
5314952823697270221,2,2,False,False,377
5315161693100667519,6,4,True,False,235
5315540585569931394,18,13,True,False,109
5320675445402744623,2,2,False,False,266
5331951636662446448,2,2,False,False,175
5339185425403634793,3,3,False,False,128
5341473596993739322,1,1,False,False,100
5341531089420312560,2,2,False,False,218
5342419432657859964,123,13,True,False,105
5343820545167346361,336,16,True,False,195
5344826810663435932,58,2,True,False,138
5353275262191160955,2,2,False,False,206
5379461263319713715,15,15,False,False,267
5380070889573617726,1,1,False,False,196
5387207963303151825,78,17,True,False,164
5388588302194951188,1,1,False,False,136
5397512993604919594,1,1,False,False,102
5399553400263299206,10,2,True,False,130
5401792923065706344,136,6,True,False,176
5404752829335989540,33,16,True,False,443
5405285070851024622,16,16,False,False,554
5405417370587895424,13,13,False,False,346
5407283311059396418,56,12,True,False,112
5407385376244894443,3,3,False,False,122
5408638138062006499,2,2,False,False,151
5411809763342956344,4,2,True,False,131
5413603030157676405,14,9,True,False,161
5421044982679268437,2,2,False,False,106
5424226582103195678,18,6,True,False,101
5430762086947337421,11,4,True,False,114
5431625231377494530,3,3,False,False,127
5434266617716873805,9,6,True,False,118
5440024222344526301,2,2,False,False,169
5444240759643371170,13,13,False,False,520
5450733666309770118,1,1,False,False,128
5451385716070428157,201,17,True,False,189
5453623569945086105,3,3,False,False,102
5453711711216073756,1,1,False,False,199
5454303158240197366,7,5,True,False,182
5455241874985936089,319,17,True,False,119
5456922649232245259,4,1,True,False,129
5460168319154820023,1,1,False,False,285
5466456443701482372,1,1,False,False,305
5466578598857961017,8,8,False,False,103
5470145267234539253,2,2,False,False,108
5470367030262098819,6,6,False,False,190
5471041357525320374,4,4,False,False,241
5476270528815793295,4,4,False,False,101
5480165211587562028,1,1,False,False,142
5480510166849238941,15,15,False,False,329
5480923265290739652,11,4,True,False,118
5484725539276187749,1,1,False,False,107
5485528046180669424,2,2,False,False,199
5488424257979925327,1,1,False,False,141
5490117319949084950,3,1,True,False,103
5502149572485990398,2,2,False,False,115
5502909038631806939,3,2,True,False,329
5505152821824168177,1,1,False,False,145
5513436155848122775,1,1,False,False,169
5514058213302083038,172,13,True,False,139
5519085669786093304,40,2,True,False,102
5519651081385831209,16,16,False,False,301
5519720101786709420,3,1,True,False,147
5520783219304462078,2,2,False,False,115
5520860208800471773,1,1,False,False,266
5522906111119768739,5,5,False,False,105
5524402146031974900,1,1,False,False,171
5526575926957373881,5,5,False,False,130
5528275853855694351,1,1,False,False,159
5530597981687502813,14,7,True,False,140
5535931176668640460,251,17,True,False,196
5539816012046938618,1,1,False,False,117
5542295437864680258,1,1,False,False,250
5543044282049139164,11,4,True,False,121
5553112738586437923,9,8,True,False,293
5553406689402501437,1,1,False,False,145
5558830766860412599,15,15,False,False,160
5568840580154198615,1,1,False,False,103
5569760884758426109,1,1,False,False,102
5571268078457450476,13,13,False,False,128
5571794804444061349,2,2,False,False,115
5573306904717745265,1,1,False,False,148
5580211525935799377,2,2,False,False,102
5581896586535762945,1,1,False,False,319
5584870569599711487,3,3,False,False,117
5585781530497986373,3,3,False,False,105
5588165168853951410,1,1,False,False,112
5596986911244144483,1,1,False,False,106
5597323942264999534,4,4,False,False,258
5602481630127936463,1,1,False,False,208
5602614151606337910,3,3,False,False,164
5603866557238918923,8,2,True,False,205
5604073913601356202,13,13,False,False,108
5608245342567501088,8,5,True,False,154
5617004588468493612,12,12,False,False,136
5618637799531063202,1,1,False,False,560
5626004590140287618,137,9,True,False,120
5627003955360062106,12,11,True,False,1893
5633559102153960668,7,2,True,False,128
5634299366790280213,2,2,False,False,161
5641618541964918996,6,4,True,False,216
5643851110151895762,12,12,False,False,194
5645032168875583628,2,1,True,False,164
5650321149180548328,5,2,True,False,274
5654504631583259749,8,5,True,False,249
5657347760946612631,25,15,True,False,302
5667011614936338590,23,15,True,False,423
5668629388354558448,28,10,True,False,120
5672042953479430549,1,1,False,False,118
5679222994465290028,2,1,True,False,107
5679717908811424694,13,12,True,False,112
5683081100395014564,6,4,True,False,115
5689964692649797112,32,3,True,False,105
5690367653778646842,1,1,False,False,144
5691705235691572151,32,17,True,False,223
5693298585484528674,2,2,False,False,141
5693820070510086521,84,17,True,False,196
5697816362225691057,3,3,False,False,107
5698373702965640955,2,1,True,False,164
5698993939904559009,1,1,False,False,102
5700104885425909144,2,2,False,False,114
5700816604507372481,3,3,False,False,252
5705057990223342879,15,15,False,False,160
5707469991162272811,318,17,True,False,209
5710089683496929489,1,1,False,False,362
5710938214753076900,3,3,False,False,114
5718693921215256937,12,2,True,False,120
5727263505213152678,26,5,True,False,110
5729204176287017366,7,7,False,False,142
5730091124193120936,1,1,False,False,103
5730590088475956152,14,2,True,False,102
5733212424677445737,8,7,True,False,139
5737866995072010016,5,3,True,False,118
5744148528130798025,1,1,False,False,422
5755907452490685581,2,2,False,False,260
5757892373158595808,39,7,True,False,116
5764780061253879548,9,3,True,False,111
5765607846684268838,186,12,True,False,171
5767779519035374063,121,15,True,False,182
5772026832942816856,126,9,True,False,166
5778184727832603133,21,10,True,False,173
5780175878417346867,1,1,False,False,277
5782989914062984595,47,4,True,False,114
5787575396750603417,2,2,False,False,367
5788335584961532803,2,2,False,False,138
5793397575426786332,3,3,False,False,167
5799767144592551317,2,2,False,False,143
5804467398150867884,1,1,False,False,103
5805035021723971822,14,8,True,False,147
5812042051024822453,13,13,False,False,113
5812131682893738899,3,2,True,False,126
5812155755318634781,8,7,True,False,136
5813442274063695286,2,2,False,False,213
5816445485339544736,1,1,False,False,102
5821887830280146152,4,4,False,False,114
5823003913718361036,1,1,False,False,336
5831976457386222246,4,4,False,False,205
5835213243966597499,126,11,True,False,135
5842075681088862908,2,2,False,False,146
5855598443773215221,39,2,True,False,151
5856368901264243203,7,4,True,False,118
5858079474571446532,17,16,True,False,264
5867137066263446506,4,4,False,False,219
5869644299553393517,1,1,False,False,178
5869709996515130224,2,1,True,False,191
5875330451515242606,24,4,True,False,108
5878162991484546934,4,4,False,False,100
5878219485839091578,14,14,False,False,126
5879710338428194976,1,1,False,False,122
5880456237445673343,4,2,True,False,106
5881386295966603551,19,2,True,False,154
5882478717190739004,9,2,True,False,103
5891367585052415107,2,2,False,False,161
5892353451683956552,15,15,False,False,339
5893310404408279484,1,1,False,False,680
5893909987511929319,1,1,False,False,124
5894341797603405244,1,1,False,False,133
5897618664155598005,6,4,True,False,208
5898027512307672502,8,8,False,False,135
5901170786730315595,15,15,False,False,229
5905225120352856948,1,1,False,False,314
5912801552945028531,2,2,False,False,115
5913181414523764299,18,17,True,False,833
5915522389837989021,8,6,True,False,522
5917345789849055930,5,2,True,False,104
5918029232526942979,14,14,False,False,197
5925576967785135328,5,4,True,False,131
5932616741961839306,4,2,True,False,1186
5933167632611458861,4,4,False,False,103
5933645632632644009,11,11,False,False,243
5935772952719316146,1,1,False,False,149
5938944924997360182,8,8,False,False,345
5939706535074044710,3,3,False,False,114
5939856895486063565,2,1,True,False,105
5941465817585648465,10,3,True,False,107
5942148500282792898,9,9,False,False,233
5942809761411646759,87,6,True,False,136
5943219270510734981,5,3,True,False,192
5943575549271887534,2,1,True,False,106
5949068549691699006,1,1,False,False,123
5949619327257096258,1,1,False,False,106
5951265999502681866,4,4,False,False,142
5955775496007755071,1,1,False,False,169
5958470148375060808,1,1,False,False,208
5961917165247676790,14,6,True,False,141
5962187204176496473,3,3,False,False,1172
5963540714457657983,1,1,False,False,112
5972897057706609089,2,2,False,False,167
5978470172677037173,11,11,False,False,162
5980612915619704717,1,1,False,False,112
5980803636677742864,3,2,True,False,104
5989887673919329771,1,1,False,False,186
5990255671133357738,1,1,False,False,106
5994306072728391850,2,1,True,False,111
5998065523528320924,1,1,False,False,131
6000375422528943999,4,2,True,False,174
6003178674969953226,1,1,False,False,217
6012834889163727232,4,2,True,False,237
6016348277990232342,366,17,True,False,187
6021006585739151225,2,1,True,False,138
6027431013995393122,2,2,False,False,133
6040116104535645373,29,11,True,False,158
6041154741588836514,58,4,True,False,172
6048006772999816321,15,12,True,False,174
6048754122872773084,1,1,False,False,107
6048983749754074910,26,9,True,False,173
6054386507413452697,1,1,False,False,138
6054636955492563843,1,1,False,False,187
6057975956827624788,1,1,False,False,115
6061754262345877824,9,4,True,False,109
6064234924589795182,14,14,False,False,456
6065266081184713544,1,1,False,False,505
6067047289277265373,1,1,False,False,132
6067581796443464802,15,15,False,False,124
6069526542888958126,117,9,True,False,104
6070610379669433132,1,1,False,False,160
6079608880084372424,5,5,False,False,113
6087265140211324720,2,2,False,False,117
6087384027864507765,1,1,False,False,1731
6088081739948008092,9,9,False,False,337
6089328164915266714,3,3,False,False,122
6090352828897637578,4,1,True,False,105
6097530239974337002,2,2,False,False,109
6104019620505779772,3,3,False,False,117
6106534744174360851,14,14,False,False,139
6109048837124451030,1,1,False,False,333
6109616695130594746,2,2,False,False,103
6110515677380296305,39,6,True,False,108
6112998552907596519,7,4,True,False,627
6116091420511314320,2,1,True,False,112
6116615081811847544,2,1,True,False,165
6125549810236250047,170,11,True,False,137
6128945923453287956,8,4,True,False,197
6130848729219427637,8,4,True,False,160
6135927437577779006,4,4,False,False,156
6139027657727018969,11,5,True,False,220
6141069398093308200,3,3,False,False,148
6142437486515107348,18,9,True,False,103
6144424885591920494,1,1,False,False,224
6151553624398699119,59,4,True,False,112
6152032128582548736,1,1,False,False,102
6153061894615340624,4,4,False,False,137
6153370180022981664,24,7,True,False,113
6155145082899229781,2,2,False,False,120
6157446898659159552,6,4,True,False,124
6163758262437939787,49,10,True,False,124
6164392366633069274,5,4,True,False,140
6164459050621357077,1,1,False,False,106
6164554458052631275,2,2,False,False,116
6165016320637838961,7,1,True,False,155
6165452673612269958,200,17,True,False,186
6167113130270698682,3,3,False,False,1445
6171266242663388393,2,2,False,False,221
6174855558498862904,383,17,True,False,124
6178272006335157599,8,8,False,False,120
6182322447629366668,4,3,True,False,159
6187264058866321305,2,1,True,False,521
6190300824827764295,2,1,True,False,112
6195195534911009069,28,2,True,False,118
6198070678516450867,8,5,True,False,239
6198230880650878365,1,1,False,False,519
6198335454196071860,27,10,True,False,104
6199525946557434002,25,12,True,False,179
6205296402528766826,4,2,True,False,112
6208533220551126312,1,1,False,False,143
6212810376446206981,4,4,False,False,127
6213254147277148678,2,1,True,False,260
6214479499510528907,9,6,True,False,177
6227287319853361133,106,9,True,False,186
6230335259902430313,2,2,False,False,189
6233087586500369930,9,9,False,False,190
6234077758944003299,2,1,True,False,166
6238719781372855741,5,5,False,False,154
6240557866589900828,1,1,False,False,107
6243303872612476859,2,2,False,False,144
6244195550356890255,7,5,True,False,111
6244825423487385210,8,5,True,False,112
6247867822750314105,1,1,False,False,187
6249784734038323814,25,16,True,False,171
6250768506608549227,49,9,True,False,122
6252456457690959543,16,4,True,False,161
6256807803247447912,3,3,False,False,165
6257881846960661001,7,3,True,False,154
6258215917768949144,5,5,False,False,116
6258726533504229817,3,2,True,False,248
6262217210768601045,1,1,False,False,196
6264734936834876854,2,2,False,False,317
6268111919222957674,267,15,True,False,102
6268333423151570005,1,1,False,False,113
6269188867737112623,5,3,True,False,143
6270077284964810476,2,2,False,False,243
6272140576724375105,3,3,False,False,129
6274830259478332955,2,2,False,False,110
6279227100420907375,12,12,False,False,1013
6280682159531231221,1,1,False,False,187
6285583996243048674,1,1,False,False,307
6288998076220464244,32,16,True,False,321
6291597543873887442,1,1,False,False,222
6291749733353211734,10,7,True,False,132
6296865585046189321,295,15,True,False,122
6297053575925106199,1,1,False,False,122
6298799332459514931,1,1,False,False,253
6300601444283227563,9,9,False,False,237
6301214114512360624,3,3,False,False,121
6301666701105569311,15,15,False,False,165
6302188530961958059,14,2,True,False,102
6302382834679779962,31,8,True,False,107
6303639442890499635,4,1,True,False,170
6303909167287156927,47,2,True,False,101
6306640472862523500,6,6,False,False,108
6306642622911451205,1,1,False,False,104
6307735649310091286,14,11,True,False,165
6319979101490611428,2,2,False,False,167
6321146063657147423,13,13,False,False,275
6322705009021455173,3,3,False,False,209
6335697485296170225,22,9,True,False,122
6337054024688101222,15,15,False,False,292
6348749159914457395,11,4,True,False,157
6354221884657308065,10,10,False,False,253
6354447194606188249,4,2,True,False,121
6355416158816503565,24,4,True,False,107
6356189986908145271,8,8,False,False,282
6357965429450514662,114,14,True,False,193
6364896492296290960,15,15,False,False,152
6368107426022839351,7,5,True,False,122
6369640672429886205,11,11,False,False,332
6376185357775421582,3,3,False,False,123
6380447517051585498,13,13,False,False,252
6389057984949793914,9,9,False,False,140
6390722618282357285,16,16,False,False,408
6390946796515254554,4,4,False,False,290
6396099565995805801,4,2,True,False,102
6400893997353779457,2,2,False,False,122
6401458101832149759,1,1,False,False,192
6402628380813369555,14,14,False,False,204
6409779498199052674,22,4,True,False,114
6415162836694153944,2,2,False,False,130
6415208957086570844,11,11,False,False,135
6415661826914503783,1,1,False,False,172
6422954552084146600,5,3,True,False,124
6425913555945700914,1,1,False,False,130
6426094010577721374,1,1,False,False,443
6426409098770146749,5,5,False,False,555
6430645659580502545,1,1,False,False,144
6431856101419483176,8,8,False,False,297
6437549707675367813,11,10,True,False,153
6439593069003864782,1,1,False,False,115
6442329539616685501,2,2,False,False,180
6442614957640636749,14,14,False,False,157
6450215588475653373,9,6,True,False,406
6451534389222588402,16,16,False,False,375
6451650921758955035,23,2,True,False,151
6451883845627730342,14,9,True,False,181
6453882329251813379,3,3,False,False,102
6461045031761309526,5,4,True,False,127
6461846578871603299,3,3,False,False,170
6465888915264903829,2,1,True,False,235
6479740312219477712,46,9,True,False,125
6479750661708290815,1,1,False,False,135
6481477848580889432,10,10,False,False,129
6482630127153503475,1,1,False,False,507
6483097459762817778,15,15,False,False,155
6483382763773801971,1,1,False,False,147
6484159249056001651,13,13,False,False,170
6492412467095073830,51,2,True,False,106
6504786836371580491,3,3,False,False,152
6512496111611703842,10,4,True,False,225
6513281201370590645,7,7,False,False,125
6515602209204544581,2,2,False,False,101
6516459819012558109,24,12,True,False,207
6517724173535549803,2,2,False,False,109
6526796135429453494,2,2,False,False,126
6530298039301521941,2,2,False,False,116
6530616237378284640,8,8,False,False,164
6530862333256583635,2,2,False,False,112
6534663747666942778,1,1,False,False,174
6539849992019231896,13,13,False,False,149
6547442666978798918,4,2,True,False,105
6556589351106057501,1,1,False,False,158
6558092973239431056,1,1,False,False,217
6560154622973960374,5,2,True,False,146
6564029797863113119,1,1,False,False,1576
6564363042408105936,4,4,False,False,350
6570249727627100141,1,1,False,False,264
6570598143071474583,29,2,True,False,106
6570738377466574832,2,2,False,False,183
6573382615930729781,2,2,False,False,104
6573764519454234014,9,4,True,False,133
6582616282464424253,9,9,False,False,103
6583890357932361943,9,2,True,False,138
6585158105887065616,8,8,False,False,258
6589743250635981820,4,2,True,False,121
6591639106895136725,3,2,True,False,187
6592817102486288401,2,2,False,False,216
6593134992687120163,29,17,True,False,422
6605225197972404971,2,2,False,False,185
6607862410451172673,4,1,True,False,136
6609919718217767944,16,14,True,False,198
6610327506336503111,251,11,True,False,168
6610858204427488407,1,1,False,False,123
6625956142063328363,6,1,True,False,135
6628102472775272551,2,2,False,False,503
6628634845923003434,5,5,False,False,1995
6633163129581504226,1,1,False,False,234
6642252646636166488,2,1,True,False,200
6642552381449441470,8,2,True,False,119
6644706109678930166,28,5,True,False,225
6649312808030719028,4,2,True,False,105
6649944198655000795,8,3,True,False,259
6650059330689437195,15,15,False,False,218
6655086407844732904,1,1,False,False,101
6662369161577069088,3,3,False,False,248
6662812781863815152,1,1,False,False,127
6666167572674227022,1,1,False,False,715
6671906000851761981,9,9,False,False,413
6676967276715669538,15,14,True,False,386
6679142139919442785,4,4,False,False,278
6680804361161271477,2,2,False,False,113
6682714325901905816,9,2,True,False,110
6686503237774676300,2,1,True,False,100
6690665942395850228,13,13,False,False,264
6697404568525580287,14,2,True,False,107
6698370630389931653,2,2,False,False,103
6698876085741328425,2,1,True,False,243
6702519815011238024,2,2,False,False,107
6704235833627684982,80,6,True,False,110
6710023170429976253,35,2,True,False,103
6711684295872477856,3,2,True,False,102
6715917921077105688,3,3,False,False,171
6716824263680770024,1,1,False,False,135
6726831423391040254,34,8,True,False,103
6730084249654559929,9,9,False,False,152
6730134420356861772,39,2,True,False,108
